Iteration,Cost,Cost Diff
1,10474.30312318,6652.88347494
2,6692.05648972,3782.24663345
3,5396.20339780,1295.85309192
4,5673.94688469,-277.74348689
5,6331.99603163,-658.04914694
6,6560.67958924,-228.68355761
7,6216.99822366,343.68136557
8,5525.99420991,691.00401375
9,4781.43123472,744.56297519
10,4204.41498642,577.01624830
11,3895.62825728,308.78672915
12,3838.80206737,56.82618990
13,3938.74857660,-99.94650922
14,4075.85805346,-137.10947686
15,4153.86181071,-78.00375725
16,4125.44176872,28.42004199
17,3993.86521744,131.57655129
18,3797.90394769,195.96126974
19,3590.13506605,207.76888165
20,3417.09166013,173.04340592
21,3306.33576018,110.75589995
22,3262.23604498,44.09971520
23,3269.42345084,-7.18740586
24,3301.20570414,-31.78225330
25,3329.64814016,-28.44243602
26,3334.29416158,-4.64602142
27,3307.31215341,26.98200817
28,3253.89989089,53.41226252
29,3188.24617594,65.65371494
30,3126.99890018,61.24727576
31,3082.90002833,44.09887185
32,3060.78166931,22.11835902
33,3057.02330641,3.75836290
34,3062.22223977,-5.19893335
35,3065.66724495,-3.44500519
36,3059.66001408,6.00723087
37,3041.94989598,17.71011810
38,3015.53649033,26.41340565
39,2986.47630707,29.06018325
40,2961.12288575,25.35342132
41,2943.91594857,17.20693718
42,2936.13766889,7.77827968
43,2935.74168449,0.39598440
44,2938.26308385,-2.52139935
45,2938.57217500,-0.30909115
46,2932.90298389,5.66919111
47,2920.37023876,12.53274514
48,2903.25041533,17.11982342
49,2885.79869003,17.45172531
50,2872.14645144,13.65223858
51,2864.35565404,7.79079740
52,2861.63168989,2.72396415
53,2861.04863546,0.58305443
54,2859.26864274,1.77999272
55,2854.19848017,5.07016257
56,2845.71319815,8.48528202
57,2835.28347459,10.42972356
58,2824.96432558,10.31914901
59,2816.36684050,8.59748508
60,2810.03941867,6.32742183
61,2805.40883343,4.63058524
62,2801.21450638,4.19432705
63,2796.20599654,5.00850985
64,2789.77188174,6.43411479
65,2782.18860718,7.58327456
66,2774.36150968,7.82709750
67,2767.22363153,7.13787815
68,2761.18004697,6.04358457
69,2755.94396337,5.23608360
70,2750.81693214,5.12703123
71,2745.16251194,5.65442020
72,2738.74750745,6.41500449
73,2731.78532332,6.96218413
74,2724.73307944,7.05224388
75,2718.00851426,6.72456518
76,2711.78232080,6.22619345
77,2705.92940388,5.85291693
78,2700.13939694,5.79000694
79,2694.11394556,6.02545138
80,2687.73903357,6.37491199
81,2681.13626556,6.60276800
82,2674.56299297,6.57327260
83,2668.22244645,6.34054652
84,2662.11771793,6.10472852
85,2656.06576180,6.05195613
86,2649.85687286,6.20888894
87,2643.41551372,6.44135914
88,2636.83154079,6.58397293
89,2630.26519044,6.56635034
90,2623.82741920,6.43777125
91,2617.51861401,6.30880519
